rk,player,age,pos,team,gp,g,a,pts,plusminus,pim,pointshares,evg,ppg,shg,gwg,eva,ppa,sha,sog,sog_percent,toi,atoi,blk,hit,fow,fol,fo_percent,season,ppp
421,Braydon Coburn\coburbr01,25,D,PHI,82,2,14,16,15,53,3.8,2,0,0,0,13,0,1,114,1.8,1728,21.06666667,133.0,177,0.0,0.0,0.0,2011,0
422,Tim Gleason\gleasti01,28,D,CAR,82,2,14,16,-11,85,2.5,2,0,0,0,12,1,1,84,2.4,1719,20.96666667,138.0,215,0.0,0.0,0.0,2011,1
423,Filip Kuba\kubafi01,34,D,OTT,64,2,14,16,-26,16,1.9,2,0,0,1,6,7,1,76,2.6,1327,20.73333333,104.0,23,0.0,0.0,0.0,2011,7
424,Jaroslav Spacek\spaceja01,36,D,MTL,59,1,15,16,9,45,4.1,1,0,0,0,11,3,1,65,1.5,1135,19.25,90.0,61,0.0,0.0,0.0,2011,3
425,T.J. Galiardi\galiatj01,22,LW,COL,35,7,8,15,-6,12,1.1,7,0,0,1,6,2,0,62,11.3,567,16.2,19.0,41,62.0,72.0,46.3,2011,2
426,Dana Tyrell\tyrelda01,21,C,TBL,78,6,9,15,-5,12,0.5,6,0,0,1,9,0,0,73,8.2,940,12.05,33.0,47,5.0,6.0,45.5,2011,0
427,Steve Bernier\bernist01,25,RW,FLA,68,5,10,15,-14,21,0.2,2,3,0,0,10,0,0,97,5.2,886,13.03333333,35.0,112,4.0,13.0,23.5,2011,3
428,Chris Clark\clarkch01,34,RW,CBJ,53,5,10,15,-3,38,0.6,3,2,0,0,9,0,1,83,6.0,776,14.65,9.0,89,3.0,13.0,18.8,2011,2
429,Alexei Ponikarovsky\ponikal01,30,LW,LAK,61,5,10,15,1,36,1.0,4,1,0,1,8,2,0,94,5.3,769,12.6,28.0,139,1.0,4.0,20.0,2011,3
430,Craig Adams\adamscr01,33,RW,PIT,80,4,11,15,-5,76,0.2,2,0,2,1,9,0,2,90,4.4,975,12.18333333,64.0,171,194.0,271.0,41.7,2011,0
431,Mike Modano*\modanmi01,40,C,DET,40,4,11,15,-4,8,0.9,3,1,0,0,6,5,0,79,5.1,498,12.45,10.0,7,133.0,141.0,48.5,2011,6
432,Joey Crabb\crabbjo01,27,RW,TOR,48,3,12,15,-1,24,0.8,2,0,1,2,12,0,0,51,5.9,623,12.98333333,20.0,99,5.0,17.0,22.7,2011,0
433,Jonathan Ericsson\ericsjo01,26,D,DET,74,3,12,15,8,87,3.5,2,1,0,0,12,0,0,89,3.4,1394,18.83333333,37.0,107,0.0,0.0,0.0,2011,1
434,Andrew Ference\ferenan01,31,D,BOS,70,3,12,15,22,60,4.3,3,0,0,0,10,1,1,78,3.8,1259,17.98333333,82.0,74,0.0,0.0,0.0,2011,1
435,Adam McQuaid\mcquaad01,24,D,BOS,67,3,12,15,30,96,4.9,3,0,0,0,12,0,0,46,6.5,996,14.86666667,131.0,102,0.0,0.0,0.0,2011,0
436,Michael Sauer\sauermi01,23,D,NYR,76,3,12,15,20,75,5.2,2,1,0,2,12,0,0,54,5.6,1331,17.51666667,96.0,78,0.0,0.0,0.0,2011,1
437,Rob Scuderi\scudero01,32,D,LAK,82,2,13,15,1,16,4.4,2,0,0,1,13,0,0,46,4.3,1664,20.28333333,122.0,64,0.0,0.0,0.0,2011,0
438,Marc Methot\methoma01,25,D,CBJ,74,0,15,15,2,58,3.0,0,0,0,0,14,0,1,58,0.0,1472,19.88333333,98.0,176,0.0,0.0,0.0,2011,0
439,Adam Burish\burisad01,28,C,DAL,63,8,6,14,2,91,1.0,8,0,0,1,6,0,0,89,9.0,904,14.35,70.0,77,255.0,222.0,53.5,2011,0
440,Nick Spaling\spalini01,22,C,NSH,74,8,6,14,-10,20,0.2,7,1,0,2,6,0,0,75,10.7,1031,13.93333333,33.0,37,253.0,244.0,50.9,2011,1
441,Kyle Clifford\cliffky01,20,LW,LAK,76,7,7,14,-10,141,0.8,7,0,0,0,7,0,0,69,10.1,722,9.5,17.0,138,8.0,7.0,53.3,2011,0
442,B.J. Crombeen\crombbj01,25,RW,STL,80,7,7,14,-18,154,-0.3,6,0,1,0,7,0,0,113,6.2,1024,12.8,15.0,93,19.0,45.0,29.7,2011,0
443,Mathieu Perreault\perrema01,23,C,WSH,35,7,7,14,-3,20,1.5,6,1,0,1,5,2,0,41,17.1,416,11.88333333,8.0,13,133.0,156.0,46.0,2011,3
444,Ed Jovanovski\jovaned01,34,D,PHX,50,5,9,14,4,39,3.0,4,1,0,1,7,1,1,73,6.8,1024,20.48333333,91.0,87,0.0,0.0,0.0,2011,2
445,Matt Martin\martima02,21,LW,NYI,68,5,9,14,-13,147,0.3,5,0,0,1,8,0,1,60,8.3,745,10.95,47.0,294,10.0,17.0,37.0,2011,0
446,Mikkel Boedker\boedkmi01,21,LW,PHX,34,4,10,14,11,8,1.7,4,0,0,0,8,2,0,39,10.3,371,10.9,6.0,42,3.0,2.0,60.0,2011,2
447,Mark Fayne\faynema01,23,D,NJD,57,4,10,14,10,27,4.7,4,0,0,0,6,4,0,77,5.2,1017,17.83333333,39.0,51,0.0,0.0,0.0,2011,4
448,David Schlemko\schleda01,23,D,PHX,43,4,10,14,8,24,3.0,4,0,0,0,5,5,0,47,8.5,690,16.03333333,57.0,56,0.0,0.0,0.0,2011,5
449,Jamal Mayers\mayerja01,36,RW,SJS,78,3,11,14,3,124,0.7,3,0,0,0,11,0,0,62,4.8,693,8.883333333,19.0,105,53.0,45.0,54.1,2011,0
450,Jim Vandermeer\vandeji01,30,D,EDM,62,2,12,14,-15,74,1.6,2,0,0,0,9,2,1,57,3.5,1128,18.2,78.0,122,0.0,0.0,0.0,2011,2
451,Douglas Murray\murrado01,30,D,SJS,73,1,13,14,5,44,3.3,1,0,0,0,12,1,0,102,1.0,1432,19.61666667,140.0,203,0.0,0.0,0.0,2011,1
452,Colin Greening\greenco01,24,C,OTT,24,6,7,13,2,10,1.7,6,0,0,2,7,0,0,57,10.5,362,15.08333333,9.0,56,11.0,13.0,45.8,2011,0
453,Daniel Paille\paillda01,26,LW,BOS,43,6,7,13,3,28,1.3,5,0,1,0,7,0,0,48,12.5,486,11.3,17.0,24,0.0,0.0,0.0,2011,0
454,Darryl Boyce\boyceda01,26,C,TOR,46,5,8,13,8,33,1.4,5,0,0,1,8,0,0,27,18.5,524,11.38333333,19.0,68,212.0,245.0,46.4,2011,0
455,Jerred Smithson\smithje01,31,C,NSH,82,5,8,13,-6,34,-0.4,5,0,0,0,8,0,0,73,6.8,1218,14.85,64.0,162,578.0,428.0,57.5,2011,0
456,Kyle Wellwood\wellwky01,27,C,SJS,35,5,8,13,10,0,1.5,5,0,0,0,7,1,0,50,10.0,479,13.68333333,7.0,8,65.0,67.0,49.2,2011,1
457,Dan Sexton\sextoda01,23,RW,ANA,47,4,9,13,-6,4,0.6,3,1,0,0,9,0,0,78,5.1,545,11.58333333,20.0,29,1.0,3.0,25.0,2011,1
458,Jesse Winchester\winchje01,27,C,OTT,72,4,9,13,-9,42,0.3,4,0,0,0,9,0,0,118,3.4,780,10.83333333,27.0,101,303.0,242.0,55.6,2011,0
459,Trevor Lewis\lewistr01,24,C,LAK,72,3,10,13,-11,6,0.0,3,0,0,2,10,0,0,105,2.9,827,11.48333333,25.0,102,151.0,234.0,39.2,2011,0
460,Theo Peckham\peckhth01,23,D,EDM,71,3,10,13,-5,198,2.6,3,0,0,0,10,0,0,41,7.3,1320,18.6,123.0,196,0.0,0.0,0.0,2011,0
461,Mike Weaver\weavemi01,32,D,FLA,82,2,11,13,1,34,4.0,2,0,0,1,10,1,0,53,3.8,1706,20.8,132.0,98,0.0,0.0,0.0,2011,1
462,Matt Hunwick\hunwima01,25,D,TOT,73,1,12,13,-15,25,1.1,1,0,0,0,9,3,0,100,1.0,1351,18.51666667,71.0,65,0.0,0.0,0.0,2011,3
463,Randy Jones\jonesra01,29,D,TBL,61,1,12,13,-4,15,2.2,1,0,0,0,12,0,0,52,1.9,1041,17.05,104.0,42,0.0,0.0,0.0,2011,0
464,Brooks Orpik\orpikbr01,30,D,PIT,63,1,12,13,12,66,4.0,1,0,0,0,9,0,3,56,1.8,1316,20.88333333,94.0,194,1.0,0.0,100.0,2011,0
465,Barret Jackman\jackmba01,29,D,STL,60,0,13,13,3,57,2.7,0,0,0,0,10,0,3,65,0.0,1248,20.8,114.0,78,0.0,0.0,0.0,2011,0
466,Jared Boll\bollja01,24,RW,CBJ,73,7,5,12,-2,182,0.9,7,0,0,2,5,0,0,66,10.6,560,7.666666667,18.0,144,0.0,6.0,0.0,2011,0
467,Dustin Jeffrey\jeffrdu01,22,C,PIT,25,7,5,12,5,4,1.8,6,1,0,1,5,0,0,39,17.9,324,12.96666667,10.0,14,109.0,138.0,44.1,2011,1
468,Maxim Lapierre\lapiema01,25,C,TOT,78,6,6,12,-14,80,-0.2,6,0,0,0,6,0,0,129,4.7,907,11.63333333,23.0,194,173.0,167.0,50.9,2011,0
469,David Steckel\steckda01,28,C,TOT,75,6,6,12,-6,26,0.3,5,0,1,1,6,0,0,79,7.6,891,11.88333333,49.0,103,498.0,305.0,62.0,2011,0
470,Jiri Tlusty\tlustji01,22,C,CAR,57,6,6,12,1,14,1.0,6,0,0,0,6,0,0,53,11.3,562,9.866666667,19.0,36,2.0,13.0,13.3,2011,0
471,Blair Betts\bettsbl01,30,C,PHI,75,5,7,12,-3,8,0.1,4,0,1,2,6,0,1,51,9.8,784,10.45,72.0,82,411.0,406.0,50.3,2011,0
472,Jim Slater\slateji01,28,C,ATL,36,5,7,12,4,19,1.4,5,0,0,1,7,0,0,53,9.4,381,10.58333333,16.0,59,183.0,111.0,62.2,2011,0
473,Matt Halischuk\halisma01,22,RW,NSH,27,4,8,12,5,2,1.5,4,0,0,1,8,0,0,29,13.8,273,10.13333333,9.0,6,0.0,4.0,0.0,2011,0
474,Eric Nystrom\nystrer01,27,LW,MIN,82,4,8,12,-16,30,-0.7,3,1,0,0,8,0,0,83,4.8,1091,13.31666667,31.0,169,45.0,86.0,34.4,2011,1
475,Jared Spurgeon\spurgja01,21,D,MIN,53,4,8,12,-1,2,2.7,2,2,0,1,4,4,0,38,10.5,799,15.06666667,45.0,37,0.0,0.0,0.0,2011,6
476,Nazem Kadri\kadrina01,20,C,TOR,29,3,9,12,-3,8,0.7,3,0,0,0,7,2,0,51,5.9,457,15.78333333,6.0,16,49.0,72.0,40.5,2011,2
477,Roman Polak\polakro01,24,D,STL,55,3,9,12,-4,33,2.2,3,0,0,1,9,0,0,54,5.6,1098,19.95,78.0,110,0.0,1.0,0.0,2011,0
478,Jarkko Ruutu\ruutuja01,35,LW,TOT,73,3,9,12,-2,97,0.3,3,0,0,1,8,0,1,66,4.5,830,11.36666667,29.0,131,8.0,12.0,40.0,2011,0
479,Karl Alzner\alzneka01,22,D,WSH,82,2,10,12,14,24,4.6,2,0,0,0,10,0,0,64,3.1,1641,20.01666667,130.0,98,0.0,0.0,0.0,2011,0
480,Keaton Ellerby\ellerke01,22,D,FLA,54,2,10,12,-15,22,1.4,2,0,0,0,9,1,0,56,3.6,869,16.1,68.0,74,0.0,0.0,0.0,2011,1
481,Mike Lundin\lundimi01,26,D,TBL,69,1,11,12,-3,12,2.5,1,0,0,0,11,0,0,55,1.8,1408,20.4,108.0,25,0.0,0.0,0.0,2011,0
482,Erik Condra\condrer01,24,RW,OTT,26,6,5,11,-1,12,1.2,5,1,0,2,4,0,1,48,12.5,413,15.86666667,21.0,4,2.0,2.0,50.0,2011,1
483,Kris Draper\drapekr01,39,C,DET,47,6,5,11,1,12,0.9,6,0,0,1,5,0,0,57,10.5,491,10.45,11.0,45,95.0,73.0,56.5,2011,0
484,Arron Asham\ashamar01,32,RW,PIT,44,5,6,11,0,46,1.0,5,0,0,0,6,0,0,60,8.3,420,9.55,16.0,107,3.0,6.0,33.3,2011,0
485,Matt Bradley\bradlma01,32,RW,WSH,61,4,7,11,-3,68,0.5,4,0,0,0,7,0,0,58,6.9,640,10.48333333,15.0,156,4.0,6.0,40.0,2011,0
486,John Erskine\erskijo01,30,D,WSH,73,4,7,11,1,94,3.0,4,0,0,1,7,0,0,58,6.9,1083,14.83333333,120.0,165,0.0,0.0,0.0,2011,0
487,Rostislav Klesla\kleslro01,28,D,TOT,61,4,7,11,4,38,2.9,4,0,0,0,7,0,0,67,6.0,1164,19.06666667,131.0,61,1.0,0.0,100.0,2011,0
488,Kyle Wilson\wilsoky01,26,C,CBJ,32,4,7,11,-3,12,0.9,4,0,0,0,7,0,0,38,10.5,340,10.63333333,8.0,21,63.0,70.0,47.4,2011,0
489,Matt Gilroy\gilroma01,26,D,NYR,58,3,8,11,5,14,2.9,3,0,0,1,7,1,0,75,4.0,822,14.18333333,62.0,39,0.0,0.0,0.0,2011,1
490,Justin Braun\braunju01,23,D,SJS,28,2,9,11,-1,2,1.7,0,2,0,0,9,0,0,44,4.5,462,16.5,21.0,27,0.0,0.0,0.0,2011,2
491,Michael Del Zotto\delzomi01,20,D,NYR,47,2,9,11,-5,20,2.1,0,2,0,0,4,5,0,58,3.4,916,19.48333333,72.0,92,0.0,0.0,0.0,2011,7
492,Matt Greene\greenma01,27,D,LAK,71,2,9,11,3,70,3.5,2,0,0,1,9,0,0,50,4.0,1205,16.98333333,105.0,243,0.0,0.0,0.0,2011,0
493,Luca Sbisa\sbisalu01,21,D,ANA,68,2,9,11,-11,43,1.6,1,1,0,0,7,0,2,76,2.6,1142,16.8,85.0,170,0.0,0.0,0.0,2011,1
494,Jeff Woywitka\woywije01,27,D,DAL,63,2,9,11,5,24,2.9,1,1,0,0,8,1,0,72,2.8,1131,17.95,97.0,43,0.0,0.0,0.0,2011,2
495,Oliver Ekman-Larsson\ekmanol01,19,D,PHX,48,1,10,11,3,24,2.0,1,0,0,0,8,2,0,50,2.0,722,15.03333333,31.0,41,0.0,0.0,0.0,2011,2
496,Scott Hannan\hannasc01,32,D,TOT,78,1,10,11,4,34,3.2,1,0,0,0,9,0,1,56,1.8,1543,19.78333333,122.0,84,0.0,0.0,0.0,2011,0
497,Yannick Weber\weberya01,22,D,MTL,41,1,10,11,0,14,2.2,1,0,0,0,5,5,0,63,1.6,679,16.56666667,33.0,44,0.0,0.0,0.0,2011,5
498,Fredrik Modin\modinfr01,36,LW,TOT,40,7,3,10,-14,14,0.5,6,0,1,0,3,0,0,54,13.0,464,11.6,22.0,19,8.0,12.0,40.0,2011,0
499,Eric Boulton\boulter01,34,LW,ATL,69,6,4,10,1,87,0.7,6,0,0,1,4,0,0,51,11.8,618,8.95,19.0,92,0.0,3.0,0.0,2011,0
500,Steven Kampfer\kampfst01,22,D,BOS,38,5,5,10,9,12,2.7,5,0,0,1,2,3,0,57,8.8,674,17.73333333,56.0,41,0.0,0.0,0.0,2011,3
501,Greg Mauldin\mauldgr01,28,C,COL,29,5,5,10,5,8,1.3,3,0,2,1,5,0,0,46,10.9,306,10.55,11.0,56,2.0,5.0,28.6,2011,0
502,Willie Mitchell\mitchwi01,33,D,LAK,57,5,5,10,4,21,3.8,4,0,1,1,5,0,0,59,8.5,1243,21.81666667,85.0,35,0.0,0.0,0.0,2011,0
503,Brandon Segal\segalbr01,27,RW,DAL,46,5,5,10,0,41,1.0,5,0,0,1,5,0,0,40,12.5,381,8.283333333,8.0,91,2.0,2.0,50.0,2011,0
504,Steve Reinprecht\reinpst01,34,C,FLA,29,4,6,10,-2,6,0.9,3,1,0,1,6,0,0,31,12.9,341,11.76666667,14.0,20,89.0,83.0,51.7,2011,1
505,Matt Beleskey\belesma01,22,LW,ANA,35,3,7,10,-10,36,0.2,3,0,0,0,6,0,1,58,5.2,454,12.98333333,20.0,64,3.0,5.0,37.5,2011,0
506,Deryk Engelland\engelde01,28,D,PIT,63,3,7,10,-5,123,1.9,3,0,0,0,7,0,0,49,6.1,840,13.33333333,54.0,122,0.0,0.0,0.0,2011,0
507,Tanner Glass\glassta01,27,LW,VAN,73,3,7,10,-5,72,0.0,3,0,0,1,7,0,0,45,6.7,652,8.933333333,29.0,130,25.0,37.0,40.3,2011,0
508,Jay Harrison\harrija01,28,D,CAR,72,3,7,10,5,72,2.8,3,0,0,0,7,0,0,49,6.1,1100,15.26666667,100.0,110,0.0,0.0,0.0,2011,0
509,Niklas Hjalmarsson\hjalmni01,23,D,CHI,80,3,7,10,13,39,3.6,3,0,0,0,7,0,0,64,4.7,1478,18.48333333,166.0,46,0.0,0.0,0.0,2011,0
510,Jacob Josefson\josefja01,19,C,NJD,28,3,7,10,5,6,1.2,3,0,0,1,4,3,0,31,9.7,371,13.23333333,8.0,8,95.0,107.0,47.0,2011,3
511,Rod Pelley\pellero02,26,C,NJD,74,3,7,10,-9,27,0.0,2,1,0,0,7,0,0,88,3.4,874,11.8,36.0,113,169.0,151.0,52.8,2011,1
512,Steve Staios\staiost01,37,D,CGY,39,3,7,10,6,24,2.4,2,0,1,0,7,0,0,23,13.0,574,14.71666667,48.0,42,1.0,0.0,100.0,2011,0
513,Kent Huskins\huskike01,31,D,SJS,50,2,8,10,8,12,2.7,2,0,0,0,8,0,0,38,5.3,831,16.61666667,58.0,18,0.0,0.0,0.0,2011,0
514,Ruslan Salei\saleiru01,36,D,DET,75,2,8,10,0,48,2.1,2,0,0,0,8,0,0,75,2.7,1347,17.96666667,109.0,117,0.0,0.0,0.0,2011,0
515,Marc Savard\savarma01,33,C,BOS,25,2,8,10,-7,29,0.2,2,0,0,1,4,4,0,50,4.0,395,15.8,4.0,5,167.0,161.0,50.9,2011,4
516,Francis Bouillon\bouilfr01,35,D,NSH,44,1,9,10,-3,27,2.0,1,0,0,0,7,2,0,47,2.1,890,20.23333333,51.0,133,0.0,0.0,0.0,2011,2
517,Nicklas Grossmann\grossni01,26,D,DAL,59,1,9,10,7,35,2.8,1,0,0,0,9,0,0,38,2.6,1074,18.2,78.0,161,0.0,0.0,0.0,2011,0
518,Mike Komisarek\komismi01,29,D,TOR,75,1,9,10,-8,86,1.6,1,0,0,0,9,0,0,48,2.1,1022,13.63333333,117.0,146,0.0,0.0,0.0,2011,0
519,Matt Niskanen\niskama01,24,D,TOT,63,1,9,10,-3,50,2.0,1,0,0,0,4,5,0,77,1.3,1041,16.53333333,66.0,122,0.0,0.0,0.0,2011,5
520,Liam Reddox\reddoli01,25,LW,EDM,44,1,9,10,-8,20,-0.3,1,0,0,0,8,0,1,85,1.2,660,15.0,24.0,76,41.0,83.0,33.1,2011,0
521,Jeff Schultz\schulje02,24,D,WSH,72,1,9,10,6,12,3.4,1,0,0,1,7,0,2,34,2.9,1424,19.78333333,135.0,52,0.0,0.0,0.0,2011,0
522,Ryan O'Byrne\obyrnry01,26,D,TOT,67,0,10,10,-7,75,1.4,0,0,0,0,10,0,0,45,0.0,1351,20.15,131.0,179,0.0,0.0,0.0,2011,0
523,Ladislav Smid\smidla01,24,D,EDM,78,0,10,10,-10,85,1.8,0,0,0,0,9,1,0,48,0.0,1582,20.28333333,118.0,145,0.0,0.0,0.0,2011,1
524,Gilbert Brule\brulegi01,24,C,EDM,41,7,2,9,-7,41,0.4,6,1,0,1,2,0,0,72,9.7,565,13.8,16.0,95,106.0,93.0,53.3,2011,1
525,Tom Wandell\wandeto01,24,C,DAL,75,7,2,9,-5,14,0.1,7,0,0,1,2,0,0,94,7.4,882,11.75,49.0,65,190.0,245.0,43.7,2011,0
526,Jesse Joensuu\joensje01,23,RW,NYI,42,6,3,9,-6,33,0.6,6,0,0,2,3,0,0,41,14.6,486,11.58333333,13.0,57,5.0,4.0,55.6,2011,0
527,Benn Ferriero\ferribe01,23,C,SJS,33,5,4,9,8,9,1.1,4,1,0,1,4,0,0,56,8.9,432,13.08333333,8.0,46,2.0,9.0,18.2,2011,1
528,Patrick Kaleta\kaletpa01,24,RW,BUF,51,4,5,9,-4,78,0.3,3,0,1,0,5,0,0,65,6.2,520,10.18333333,33.0,126,5.0,7.0,41.7,2011,0
529,Zack Smith\smithza01,22,C,OTT,55,4,5,9,-11,120,-0.1,4,0,0,0,5,0,0,78,5.1,693,12.6,27.0,129,209.0,179.0,53.9,2011,0
530,Brad Staubitz\staubbr01,26,RW,MIN,71,4,5,9,-5,173,0.5,4,0,0,1,5,0,0,29,13.8,463,6.516666667,18.0,133,0.0,4.0,0.0,2011,0
531,Ryan Carter\cartery01,27,C,TOT,62,3,6,9,-1,66,0.2,3,0,0,0,5,0,1,63,4.8,621,10.01666667,22.0,133,242.0,236.0,50.6,2011,0
532,Boyd Gordon\gordobo01,27,RW,WSH,60,3,6,9,-5,16,-0.2,2,0,1,1,6,0,0,77,3.9,783,13.05,50.0,33,417.0,302.0,58.0,2011,0
533,Chris Butler\butlech01,24,D,BUF,49,2,7,9,8,26,2.5,2,0,0,0,6,1,0,52,3.8,890,18.16666667,56.0,38,0.0,0.0,0.0,2011,1
534,Hal Gill\gillha01,35,D,MTL,75,2,7,9,-9,43,2.4,2,0,0,1,6,0,1,62,3.2,1486,19.81666667,151.0,75,0.0,0.0,0.0,2011,0
535,Derek Joslin\joslide01,23,D,TOT,34,2,7,9,5,10,2.1,1,1,0,1,7,0,0,34,5.9,519,15.26666667,28.0,40,0.0,0.0,0.0,2011,1
536,Zenon Konopka\konopze01,30,C,NYI,82,2,7,9,-14,307,-0.8,2,0,0,0,7,0,0,56,3.6,836,10.18333333,50.0,110,614.0,448.0,57.8,2011,0
537,Shane O'Brien\obriesh01,27,D,NSH,80,2,7,9,1,83,2.9,2,0,0,0,7,0,0,50,4.0,1369,17.11666667,80.0,164,0.0,0.0,0.0,2011,0
538,Mark Olver\olverma01,23,C,COL,18,2,7,9,-2,18,0.7,2,0,0,0,7,0,0,25,8.0,214,11.88333333,8.0,27,12.0,13.0,48.0,2011,0
539,Clayton Stoner\stonecl01,25,D,MIN,57,2,7,9,5,96,2.9,2,0,0,1,7,0,0,40,5.0,961,16.86666667,81.0,110,0.0,0.0,0.0,2011,0
540,Doug Weight\weighdo01,40,C,NYI,18,2,7,9,-3,10,0.5,1,1,0,0,3,4,0,26,7.7,315,17.53333333,4.0,9,57.0,53.0,51.8,2011,5
541,Ryan McDonagh\mcdonry01,21,D,NYR,40,1,8,9,16,14,3.3,1,0,0,1,6,0,2,27,3.7,750,18.73333333,69.0,56,0.0,0.0,0.0,2011,0
542,Nikita Nikitin\nikitni01,24,D,STL,41,1,8,9,1,10,1.7,1,0,0,0,4,4,0,46,2.2,672,16.4,52.0,40,0.0,0.0,0.0,2011,4
543,Chris Phillips\phillch02,32,D,OTT,82,1,8,9,-35,32,0.9,1,0,0,0,7,1,0,81,1.2,1765,21.51666667,152.0,116,0.0,0.0,0.0,2011,1
544,Blake Geoffrion\geoffbl01,22,LW,NSH,20,6,2,8,3,7,1.4,6,0,0,1,2,0,0,24,25.0,165,8.266666667,4.0,8,46.0,53.0,46.5,2011,0
545,Cody McLeod\mcleoco01,26,LW,COL,71,5,3,8,-7,189,-0.2,3,2,0,0,3,0,0,73,6.8,694,9.783333333,20.0,147,3.0,5.0,37.5,2011,2
546,Andrew Murray\murraan01,29,C,CBJ,29,4,4,8,2,4,0.8,4,0,0,1,3,0,1,48,8.3,330,11.38333333,14.0,77,19.0,22.0,46.3,2011,0
547,Mattias Ritola\ritolma01,23,C,TBL,31,4,4,8,-5,11,0.6,4,0,0,2,4,0,0,42,9.5,312,10.06666667,7.0,24,19.0,25.0,43.2,2011,0
548,Marek Svatos\svatoma01,28,RW,TOT,28,4,4,8,0,10,0.8,4,0,0,0,4,0,0,50,8.0,328,11.71666667,10.0,12,0.0,0.0,0.0,2011,0
549,Jonathon Blum\blumjo02,22,D,NSH,23,3,5,8,8,8,2.4,2,1,0,1,5,0,0,18,16.7,408,17.75,36.0,20,0.0,0.0,0.0,2011,1
550,Mike Brown\brownmi02,25,RW,TOR,50,3,5,8,1,69,0.3,2,1,0,0,4,0,1,59,5.1,505,10.1,27.0,105,4.0,11.0,26.7,2011,1
551,Alexandre Picard\picaral01,25,D,MTL,43,3,5,8,0,17,2.1,1,2,0,1,5,0,0,49,6.1,706,16.43333333,59.0,55,0.0,0.0,0.0,2011,2
552,Karlis Skrastins\skraska01,36,D,DAL,74,3,5,8,-1,38,2.3,3,0,0,1,4,0,1,30,10.0,1328,17.95,139.0,55,0.0,1.0,0.0,2011,0
553,Niclas Wallin\wallini01,35,D,SJS,74,3,5,8,0,46,2.2,3,0,0,0,5,0,0,86,3.5,1172,15.83333333,84.0,99,0.0,0.0,0.0,2011,0
554,Marc-Andre Bergeron\bergema02,30,D,TBL,23,2,6,8,-10,8,0.6,2,0,0,1,3,3,0,37,5.4,329,14.31666667,18.0,6,0.0,0.0,0.0,2011,3
555,Patrick O'Sullivan\osullpa01,25,C,TOT,31,2,6,8,-2,4,0.4,2,0,0,0,3,3,0,50,4.0,378,12.18333333,4.0,15,20.0,31.0,39.2,2011,3
556,Michal Repik\repikmi01,22,RW,FLA,31,2,6,8,-6,22,0.2,2,0,0,0,5,1,0,54,3.7,396,12.78333333,8.0,47,3.0,4.0,42.9,2011,1
557,Nick Boynton\boyntni01,32,D,TOT,51,1,7,8,-1,40,1.4,1,0,0,0,7,0,0,43,2.3,747,14.65,87.0,61,0.0,0.0,0.0,2011,0
558,Kyle Cumiskey\cumisky01,24,D,COL,18,1,7,8,-3,10,1.0,1,0,0,0,6,1,0,21,4.8,354,19.66666667,27.0,9,0.0,0.0,0.0,2011,1
559,Mark Mancari\mancama01,25,RW,BUF,20,1,7,8,-1,12,0.5,0,1,0,0,6,1,0,43,2.3,246,12.31666667,8.0,16,3.0,3.0,50.0,2011,2
560,Todd Marchant\marchto01,37,C,ANA,79,1,7,8,-18,26,-1.6,1,0,0,0,5,1,1,63,1.6,1050,13.28333333,62.0,114,263.0,285.0,48.0,2011,1
561,Jassen Cullimore\cullija01,38,D,CHI,36,0,8,8,4,8,1.5,0,0,0,0,8,0,0,22,0.0,455,12.63333333,34.0,38,0.0,0.0,0.0,2011,0
562,Adam Foote\footead01,39,D,COL,47,0,8,8,-9,33,0.7,0,0,0,0,8,0,0,23,0.0,842,17.93333333,67.0,55,0.0,0.0,0.0,2011,0
563,Anton Volchenkov\volchan01,28,D,NJD,57,0,8,8,3,36,3.0,0,0,0,0,8,0,0,65,0.0,1032,18.1,106.0,125,0.0,0.0,0.0,2011,0
564,David Perron\perroda01,22,LW,STL,10,5,2,7,7,12,1.3,5,0,0,0,1,0,1,29,17.2,184,18.41666667,1.0,6,0.0,0.0,0.0,2011,0
565,Tim Stapleton\staplti01,28,C,ATL,45,5,2,7,-10,12,0.0,4,1,0,1,2,0,0,44,11.4,500,11.11666667,16.0,16,109.0,116.0,48.4,2011,1
566,Zach Boychuk\boychza01,21,C,CAR,23,4,3,7,-2,4,0.7,3,1,0,1,3,0,0,44,9.1,247,10.71666667,6.0,50,1.0,4.0,20.0,2011,1
567,Nick Leddy\leddyni01,19,D,CHI,46,4,3,7,-3,4,1.4,4,0,0,0,2,1,0,37,10.8,658,14.31666667,46.0,26,0.0,0.0,0.0,2011,1
568,Andrei Loktionov\loktian01,20,C,LAK,19,4,3,7,2,2,0.9,4,0,0,2,2,1,0,26,15.4,280,14.76666667,8.0,6,23.0,32.0,41.8,2011,1
569,Scott Nichol\nichosc01,36,C,SJS,56,4,3,7,-3,50,0.1,4,0,0,0,3,0,0,61,6.6,546,9.75,24.0,114,287.0,197.0,59.3,2011,0
570,Bill Thomas\thomabi01,27,RW,FLA,24,4,3,7,1,6,0.9,4,0,0,2,3,0,0,33,12.1,204,8.5,10.0,19,13.0,9.0,59.1,2011,0
571,Jordan Caron\caronjo01,20,RW,BOS,23,3,4,7,3,6,0.7,3,0,0,1,4,0,0,27,11.1,291,12.66666667,11.0,19,1.0,6.0,14.3,2011,0
